EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,Name
D39D-4015,Female,30,Frequent Traveller,Technology,28,NY,White,3,Information Systems,Software Engineer,Divorced,46388.0,1,No,2014-01-16,No,8,6,6,3,Joan Camings
0697-ADC3,Male,38,No Travel ,Technology,4,CA,White,3,Information Systems,Software Engineer,Divorced,45942.0,1,Yes,2014-01-30,No,8,4,5,8,Robert Muffitt
6112-8476,Female,43,Some Travel,Technology,18,IL,Other ,1,Computer Science,Software Engineer,Married,49882.0,1,No,2014-02-02,No,8,3,8,2,Kore Munn
7378-5351,Female,35,Some Travel,Technology,43,NY,Black or African American,1,Business Studies,Engineering Manager,Divorced,243863.0,1,Yes,2014-02-04,No,8,1,6,6,Alika Karlik
D69C-8F84,Female,40,Some Travel,Technology,26,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,59899.0,3,No,2014-02-06,No,8,2,3,6,Sada Torrent
CACA-0D62,Female,32,Some Travel,Technology,33,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,121881.0,2,No,2014-02-09,No,8,7,8,8,Zarla Farrans
F93E-BDEF,Male,43,Some Travel,Technology,17,CA,Black or African American,4,Information Systems,Machine Learning Engineer,Single,130848.0,0,Yes,2014-02-09,No,8,8,8,8,Rodolfo Askem
0145-DBFC,Female,34,No Travel ,Technology,8,CA,Asian or Asian American,4,Information Systems,Data Scientist,Single,104268.0,0,No,2014-02-10,No,8,7,7,7,Keelia Studde
CD59-7F94,Non-Binary,30,Some Travel,Sales,37,CA,Asian or Asian American,4,Economics,Sales Executive,Single,341039.0,0,No,2014-02-16,No,8,2,4,1,Mathe Burrows
7B47-C915,Female,36,Some Travel,Sales,23,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Single,195502.0,0,No,2014-02-23,No,8,0,3,0,Grayce Caesar
15B3-F392,Female,39,Some Travel,Sales,37,IL,Asian or Asian American,3,Economics,Sales Representative,Single,65612.0,0,No,2014-02-23,No,8,2,8,7,Anthiathia Streeting
9D01-8A02,Male,31,Some Travel,Technology,8,IL,White,1,Information Systems,Software Engineer,Single,70682.0,0,No,2014-02-24,No,8,4,8,2,Garrett Forrester
2F98-E645,Female,29,Frequent Traveller,Technology,17,CA,Black or African American,3,Computer Science,Data Scientist,Married,105554.0,1,Yes,2014-02-25,Yes,5,2,5,2,Monah Fivey
A31A-A90C,Male,36,Some Travel,Technology,7,CA,Black or African American,3,Information Systems,Data Scientist,Divorced,46773.0,1,Yes,2014-02-28,No,8,7,8,2,Aleksandr Casetti
80BE-E2B5,Female,29,Some Travel,Technology,29,CA,Mixed or multiple ethnic groups,3,Computer Science,Senior Software Engineer,Single,110744.0,0,No,2014-03-02,No,8,8,8,1,Jill Hellewell
F98B-61B3,Female,36,Some Travel,Technology,17,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,72118.0,0,No,2014-03-04,No,8,7,7,8,Candis Defew
6A0D-9C4D,Male,34,Frequent Traveller,Technology,34,IL,White,2,Information Systems,Machine Learning Engineer,Married,265922.0,1,Yes,2014-03-06,No,8,3,3,5,Sarge Dikels
4D7E-BDA4,Male,34,Some Travel,Sales,19,CA,Asian or Asian American,3,Marketing ,Sales Representative,Single,46740.0,0,No,2014-03-06,No,8,1,6,1,Asher Esson
6E64-8D30,Female,32,Some Travel,Sales,42,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,108213.0,0,No,2014-03-10,No,8,6,6,4,Libbey McCreary
B341-8D6A,Female,40,No Travel ,Technology,26,CA,Asian or Asian American,1,Business Studies,Software Engineer,Divorced,48125.0,3,No,2014-03-14,No,8,5,8,2,Clotilda Lacrouts
1180-BEC9,Male,43,Some Travel,Technology,17,CA,White,3,Computer Science,Software Engineer,Married,50946.0,0,Yes,2014-03-15,Yes,8,6,7,3,Edgardo McGeouch
5293-AC5C,Male,44,Some Travel,Sales,27,NY,Asian or Asian American,3,Economics,Sales Executive,Single,101906.0,0,No,2014-03-15,No,8,3,4,7,Sydney Metham
D49C-096C,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,2,Economics,Sales Executive,Single,55537.0,0,No,2014-03-16,Yes,4,1,1,1,George Keddie
4565-62DE,Male,37,Some Travel,Technology,29,IL,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Single,155506.0,0,No,2014-03-18,No,8,8,8,8,Travis Janota
CCAB-4B80,Male,44,Some Travel,Technology,29,CA,White,3,Information Systems,Analytics Manager,Divorced,304520.0,3,Yes,2014-03-20,No,8,2,2,4,Monty Demead
58FA-C451,Non-Binary,48,Some Travel,Technology,26,NY,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Married,42008.0,2,No,2014-03-24,No,8,7,7,0,Wayne Beekmann
D921-AC35,Female,45,Some Travel,Technology,7,CA,White,4,Business Studies,Senior Software Engineer,Single,104720.0,0,No,2014-03-29,No,8,7,7,0,Jeniece Mac
B4E1-4A3E,Female,28,Some Travel,Technology,12,CA,White,2,Computer Science,Data Scientist,Married,115895.0,1,No,2014-03-31,Yes,4,1,3,2,Beckie Tawn
541F-3E19,Female,27,Some Travel,Technology,30,CA,White,1,Information Systems,Data Scientist,Single,49374.0,0,Yes,2014-04-02,Yes,1,0,0,1,Dot Aherne
6FE3-2270,Non-Binary,31,Frequent Traveller,Sales,35,CA,White,3,Marketing,Sales Executive,Married,115982.0,1,No,2014-04-03,No,8,7,7,4,Danita Paal
29F6-C6CA,Female,35,Frequent Traveller,Sales,43,CA,Black or African American,2,Economics,Sales Representative,Married,46112.0,1,No,2014-04-11,No,8,6,7,2,Micky Beville
9900-1159,Female,28,Frequent Traveller,Sales,40,IL,Black or African American,5,Marketing ,Sales Executive,Married,215327.0,1,No,2014-04-13,No,8,1,6,8,Kristien Vedikhov
D926-DED9,Male,40,Some Travel,Technology,39,CA,White,2,Computer Science,Analytics Manager,Divorced,409998.0,2,No,2014-04-14,No,8,3,6,3,Sancho Rawlingson
4A39-E8E6,Male,35,Some Travel,Technology,26,CA,White,3,Information Systems,Engineering Manager,Married,311475.0,0,No,2014-04-15,No,8,0,0,2,Hernando Larkings
B0C3-E578,Female,32,Frequent Traveller,Technology,14,CA,Black or African American,1,Computer Science,Machine Learning Engineer,Divorced,97595.0,2,No,2014-04-20,No,8,0,0,1,Shela Toseland
F9E1-87E9,Female,33,No Travel ,Sales,41,NY,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,193190.0,0,Yes,2014-04-22,No,8,0,3,4,Briana Bubeer
AF77-0F6B,Female,36,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,57327.0,2,No,2014-04-24,No,8,5,8,4,Germana Ludlom
C6A8-4E8A,Male,29,Some Travel,Technology,8,NY,White,2,Computer Science,Machine Learning Engineer,Married,119083.0,2,No,2014-04-25,No,8,3,6,4,Clayton Hinemoor
2250-86C5,Prefer Not To Say,41,Some Travel,Sales,33,NY,American Indian or Alaska Native,1,Marketing ,Sales Executive,Divorced,119592.0,1,Yes,2014-05-06,No,8,7,8,2,Desmond O'Fallone
9DB1-8C59,Male,44,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,48994.0,0,No,2014-05-09,No,8,7,7,3,Thebault Bitterton
45D7-5C8A,Male,26,Some Travel,Sales,45,CA,Black or African American,3,Technical Degree,Sales Representative,Married,20650.0,1,No,2014-05-10,Yes,2,0,0,1,Artemus Boyet
DF71-97FB,Male,29,No Travel ,Technology,12,IL,White,4,Computer Science,Data Scientist,Married,62756.0,0,No,2014-05-14,No,8,3,5,8,Carlyle Tinghill
C5C2-985F,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,3,Other,Sales Representative,Single,46465.0,0,Yes,2014-05-16,Yes,4,3,3,3,Gaspar O' Concannon
10E9-4C86,Non-Binary,34,Frequent Traveller,Technology,12,CA,White,2,Computer Science,Data Scientist,Married,44057.0,1,Yes,2014-05-17,No,8,7,7,1,Ignacius Dockrill
4F64-A0E2,Non-Binary,48,Frequent Traveller,Sales,9,NY,Native Hawaiian ,3,Economics,Sales Executive,Divorced,288450.0,2,Yes,2014-05-24,No,8,2,6,4,Baird Trays
5544-4583,Female,41,Some Travel,Sales,42,CA,Asian or Asian American,3,Technical Degree,Sales Executive,Married,142853.0,1,No,2014-05-27,No,8,7,8,7,Jennee Proske
D970-9F5E,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813.0,0,No,2014-05-29,Yes,6,1,1,1,Lilla Ledamun
DF5F-5ED9,Female,46,No Travel ,Technology,21,CA,Other ,1,Computer Science,Analytics Manager,Married,281175.0,0,Yes,2014-06-02,No,8,1,2,2,Marilee Moreton
2407-5A4E,Male,40,Some Travel,Technology,22,CA,Black or African American,1,Business Studies,Data Scientist,Married,38849.0,1,No,2014-06-06,No,8,6,6,3,Butch Quinby
B340-5AD2,Non-Binary,37,Some Travel,Sales,30,NY,Native Hawaiian ,3,Marketing,Sales Executive,Married,61117.0,1,Yes,2014-06-10,No,8,2,5,0,Denys Agastina
D106-E487,Female,40,Some Travel,Sales,2,NY,White,4,Technical Degree,Sales Executive,Married,204005.0,1,No,2014-06-10,No,8,7,7,3,Dori Bevens
19C3-DAE4,Male,30,Some Travel,Technology,19,CA,Black or African American,3,Information Systems,Data Scientist,Married,53336.0,1,No,2014-06-11,No,8,3,3,7,Cristiano Brugger
9CE9-B0D5,Male,33,Some Travel,Technology,31,CA,White,1,Information Systems,Data Scientist,Married,60754.0,1,No,2014-06-15,No,8,7,8,1,Hilary McPhee
CA75-94D1,Male,41,Some Travel,Technology,16,CA,Black or African American,2,Computer Science,Data Scientist,Married,45989.0,1,No,2014-06-17,No,8,4,8,4,Avery Larimer
5416-F925,Male,43,No Travel ,Technology,14,NY,White,1,Computer Science,Data Scientist,Married,76331.0,0,No,2014-06-18,No,8,2,4,3,John Tempest
2D85-ABDD,Female,33,No Travel ,Sales,29,IL,White,3,Economics,Sales Executive,Married,65094.0,0,No,2014-06-20,No,8,8,8,0,Myrtie Tythe
8FD9-AA59,Non-Binary,26,Frequent Traveller,Sales,14,IL,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Divorced,71349.0,2,No,2014-06-20,Yes,7,2,2,1,Faina Bewshaw
D871-1F74,Female,32,Frequent Traveller,Technology,40,CA,White,5,Computer Science,Data Scientist,Single,60759.0,0,No,2014-06-22,No,8,0,6,3,Beitris Davers
7816-BF57,Male,37,Some Travel,Sales,22,CA,White,4,Marketing,Sales Executive,Divorced,92483.0,1,Yes,2014-06-23,No,8,5,5,3,Noak Pointing
CED0-8D31,Female,36,Some Travel,Technology,43,CA,Black or African American,3,Computer Science,Analytics Manager,Single,454993.0,0,No,2014-06-24,No,8,3,4,0,Dulci Berthot
CC7A-EE97,Male,31,Some Travel,Technology,10,IL,White,3,Computer Science,Senior Software Engineer,Married,168087.0,1,No,2014-06-24,No,8,4,7,3,Ryan Gaffey
B2D6-A355,Male,38,Some Travel,Technology,4,NY,Mixed or multiple ethnic groups,4,Other,Analytics Manager,Married,361616.0,1,Yes,2014-06-25,No,8,1,6,5,Dennis Whopples
CC8A-0B1F,Female,28,Some Travel,Technology,23,CA,Mixed or multiple ethnic groups,2,Business Studies,Data Scientist,Married,65328.0,1,No,2014-06-27,Yes,5,4,4,0,Letta Van der Kruys
30CB-BCD0,Female,38,Frequent Traveller,Technology,31,NY,Black or African American,3,Computer Science,Data Scientist,Married,90187.0,1,Yes,2014-06-27,No,8,4,5,2,Saraann Justice
3642-EEAE,Female,48,Some Travel,Technology,43,CA,White,3,Information Systems,Data Scientist,Married,56053.0,1,No,2014-06-27,No,8,6,8,4,Eleanore Gundrey
205B-4D34,Male,41,Frequent Traveller,Human Resources,39,CA,Mixed or multiple ethnic groups,1,Human Resources,HR Executive,Single,79990.0,0,No,2014-06-29,No,8,5,5,8,Cris Jeram
8BCA-723F,Male,46,Some Travel,Technology,24,CA,White,4,Computer Science,Data Scientist,Divorced,43487.0,1,No,2014-06-29,No,8,8,8,8,Normy De la Harpe
ED5D-E9D8,Female,28,Some Travel,Sales,32,CA,Mixed or multiple ethnic groups,1,Economics,Sales Representative,Married,52528.0,0,No,2014-07-02,No,8,2,4,6,Leigh Parker
5988-3855,Female,43,Some Travel,Technology,31,CA,Black or African American,1,Information Systems,Software Engineer,Single,98693.0,0,No,2014-07-04,No,8,5,8,6,Marthe Mattisson
5A65-768A,Female,43,Frequent Traveller,Sales,40,CA,White,4,Economics,Sales Executive,Married,86038.0,3,No,2014-07-06,No,8,1,3,3,Felicity Hayler
95D8-5DC7,Male,48,Some Travel,Technology,19,CA,Black or African American,5,Computer Science,Engineering Manager,Divorced,241907.0,3,No,2014-07-07,No,8,3,3,0,Udall Dowson
B97B-73D7,Female,29,Frequent Traveller,Sales,18,CA,American Indian or Alaska Native,3,Marketing,Sales Executive,Single,177402.0,0,No,2014-07-10,Yes,6,3,5,3,Chelsie Isakovitch
C22D-CE5F,Female,42,Frequent Traveller,Sales,37,CA,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Single,189256.0,0,No,2014-07-10,No,8,1,2,2,Dorry Tiddy
9C24-CD7A,Female,45,Some Travel,Technology,13,CA,White,2,Other,Analytics Manager,Single,349793.0,0,No,2014-07-10,No,8,0,8,6,Yoshiko Abrahart
9658-7750,Female,37,Some Travel,Technology,40,NY,American Indian or Alaska Native,4,Information Systems,Data Scientist,Married,49550.0,3,No,2014-07-11,No,8,2,8,6,Ray Holbie
D7F8-1775,Male,36,Some Travel,Sales,13,CA,White,3,Marketing ,Sales Executive,Single,121303.0,0,No,2014-07-12,No,8,2,3,0,Benyamin Jane
A696-1216,Female,36,Some Travel,Sales,37,CA,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Divorced,192475.0,2,No,2014-07-20,No,8,2,2,0,Cynthy Gainsford
5C7B-86C0,Female,32,Some Travel,Technology,31,NY,White,4,Business Studies,Senior Software Engineer,Married,186169.0,0,No,2014-07-26,No,8,2,6,0,Jeanie Geater
7DD6-128C,Female,32,No Travel ,Sales,2,CA,Black or African American,4,Marketing,Sales Executive,Divorced,114246.0,1,No,2014-07-26,No,8,3,6,5,Auguste Windsor
8D34-EBDF,Male,29,Some Travel,Human Resources,14,IL,Native Hawaiian ,4,Technical Degree,Recruiter,Married,46703.0,0,No,2014-07-31,Yes,0,0,0,0,Giles Bilham
17AD-99F5,Female,26,Some Travel,Technology,37,NY,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Single,26296.0,0,Yes,2014-08-01,Yes,5,2,2,2,Ursa O'Deegan
F60C-4888,Female,36,Frequent Traveller,Technology,6,CA,Asian or Asian American,4,Information Systems,Data Scientist,Single,51050.0,0,Yes,2014-08-05,No,8,6,7,2,Erin Pickavance
B5C6-F8D5,Prefer Not To Say,40,Some Travel,Technology,29,NY,White,2,Business Studies,Analytics Manager,Married,295688.0,0,No,2014-08-05,No,8,1,5,8,Rafaelita Lere
B6EC-313E,Male,26,Frequent Traveller,Human Resources,17,CA,Mixed or multiple ethnic groups,3,Human Resources,Recruiter,Divorced,30502.0,1,No,2014-08-09,Yes,0,0,0,0,Corbin Gooddy
2A20-28CD,Female,38,Frequent Traveller,Technology,2,CA,White,4,Computer Science,Data Scientist,Single,58828.0,0,No,2014-08-11,No,8,7,8,0,Dody Stiggles
5A04-0EB4,Female,27,Frequent Traveller,Sales,43,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Representative,Single,24583.0,0,Yes,2014-08-16,Yes,7,0,1,6,Debbie Martinho
EEFC-DEC7,Male,44,Some Travel,Technology,4,NY,Black or African American,4,Other,Data Scientist,Divorced,85523.0,1,Yes,2014-08-18,Yes,8,0,4,1,Ezri Cours
5160-53BD,Non-Binary,29,Some Travel,Technology,24,NY,Black or African American,3,Computer Science,Software Engineer,Single,41307.0,0,No,2014-08-19,Yes,0,0,0,0,Conrado Tomaini
6C86-3DC0,Male,31,Some Travel,Technology,20,CA,Black or African American,2,Computer Science,Senior Software Engineer,Divorced,149482.0,1,Yes,2014-08-22,No,8,3,7,2,Benton Irdale
0240-4D29,Non-Binary,35,Some Travel,Technology,31,CA,Asian or Asian American,4,Computer Science,Software Engineer,Single,77269.0,0,No,2014-09-13,No,8,8,8,6,Kaylil Blenkiron
15D4-53C2,Prefer Not To Say,33,Some Travel,Sales,30,CA,Mixed or multiple ethnic groups,3,Economics,Sales Executive,Married,90726.0,0,No,2014-09-17,No,8,0,5,1,Bella Stearn
17AE-E715,Male,31,Frequent Traveller,Technology,38,CA,White,1,Computer Science,Analytics Manager,Divorced,547204.0,1,Yes,2014-09-28,No,8,7,8,5,Norbie Mosdill
3B90-B998,Male,33,No Travel ,Technology,26,CA,White,3,Computer Science,Data Scientist,Divorced,43998.0,3,No,2014-09-29,No,8,6,7,2,Giffy Rofe
DCD4-C785,Female,30,Some Travel,Sales,24,CA,Mixed or multiple ethnic groups,4,Marketing ,Sales Representative,Single,38382.0,0,Yes,2014-10-02,No,8,7,8,0,Ilysa Cattroll
6661-FA04,Male,44,Some Travel,Technology,28,CA,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,49447.0,1,No,2014-10-09,No,8,7,7,8,Clive Sherwen
B975-943A,Male,40,No Travel ,Technology,28,CA,White,3,Information Systems,Software Engineer,Divorced,46285.0,3,No,2014-10-23,No,8,8,8,3,Winthrop McCahill
C95C-CE06,Male,44,Some Travel,Sales,35,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Representative,Married,75667.0,1,No,2014-10-27,No,8,6,6,3,Stillman Castiello
7589-66E3,Male,47,Frequent Traveller,Sales,42,NY,White,3,Marketing,Sales Executive,Married,232155.0,0,No,2014-10-30,No,8,7,7,3,Rickey Colafate
2ED2-2CEC,Male,44,Frequent Traveller,Technology,18,CA,Black or African American,3,Computer Science,Senior Software Engineer,Single,102708.0,0,Yes,2014-11-03,No,8,3,4,7,Kendricks Durtnell
B61E-0F26,Male,28,Frequent Traveller,Technology,3,NY,White,3,Business Studies,Software Engineer,Married,58993.0,1,Yes,2014-11-07,Yes,7,2,7,1,Care Heintze
DEB9-1BBF,Female,30,Some Travel,Technology,32,NY,Asian or Asian American,4,Computer Science,Software Engineer,Single,155259.0,0,No,2014-11-10,No,8,3,5,6,Edna Petrello
B312-7192,Female,39,No Travel ,Sales,12,NY,White,2,Marketing ,Sales Executive,Single,89351.0,0,No,2014-11-11,No,8,2,2,0,Carolynn Gilby
5C48-9106,Male,37,Frequent Traveller,Technology,15,NY,Black or African American,4,Computer Science,Data Scientist,Married,53929.0,2,No,2014-11-15,No,8,7,7,5,Darwin Capelle
DF63-0D3C,Female,28,Frequent Traveller,Technology,27,CA,White,2,Information Systems,Analytics Manager,Married,546549.0,1,No,2014-11-18,No,8,8,8,2,Roda Costin
F9C6-39E2,Female,48,Some Travel,Sales,4,NY,Black or African American,3,Marketing,Sales Representative,Single,55880.0,0,No,2014-11-19,No,8,1,6,5,Cassandra Udden
D4D5-27FB,Male,29,Some Travel,Technology,36,NY,White,1,Information Systems,Data Scientist,Divorced,86428.0,3,No,2014-11-20,Yes,6,5,5,5,Bengt Keaves
76ED-1CF5,Male,47,Some Travel,Technology,12,CA,White,4,Information Systems,Software Engineer,Single,105126.0,0,No,2014-11-21,No,8,0,7,1,Spenser Pyzer
380F-A08A,Female,32,Frequent Traveller,Sales,22,NY,White,3,Marketing,Sales Executive,Married,142488.0,1,No,2014-11-22,No,8,0,6,7,Evvy Labbez
5E9A-FE30,Female,30,Some Travel,Technology,38,CA,White,4,Computer Science,Data Scientist,Married,88609.0,1,Yes,2014-11-24,No,8,4,4,1,Lindy Carratt
FBED-F86B,Female,29,Frequent Traveller,Technology,12,IL,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Single,72057.0,0,No,2014-11-27,No,8,8,8,3,Karylin Aphale
B063-A2B5,Male,41,Some Travel,Sales,11,IL,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Married,81654.0,0,No,2014-11-28,No,8,3,4,7,Forester Bentjens
D676-4ECC,Female,44,Some Travel,Technology,13,NY,White,3,Information Systems,Software Engineer,Single,57296.0,0,No,2014-11-29,No,8,5,7,3,Florenza Nesbit
D4D7-3C3F,Female,28,Some Travel,Technology,27,NY,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Divorced,117918.0,2,No,2014-12-02,No,8,3,8,7,Annaliese Hedingham
DF7E-3233,Male,47,Some Travel,Sales,23,CA,Black or African American,3,Marketing,Sales Representative,Married,44646.0,0,No,2014-12-02,No,8,5,5,4,Basil Gother
13E5-8466,Female,47,Some Travel,Sales,14,NY,White,4,Marketing ,Manager,Single,410970.0,0,No,2014-12-06,No,8,2,5,8,Cody Tipple
41DC-E8B5,Male,47,Some Travel,Sales,17,CA,White,3,Other,Sales Executive,Single,106840.0,0,No,2014-12-06,No,8,3,4,8,Ware Casbon
A7BB-F5A7,Female,37,Some Travel,Sales,17,CA,White,4,Economics,Manager,Single,476151.0,0,No,2014-12-08,No,8,3,4,8,Anna-diana Horbart
1B7F-73A9,Male,34,Some Travel,Technology,24,CA,Asian or Asian American,3,Computer Science,Software Engineer,Married,42721.0,1,No,2014-12-10,No,8,3,3,7,Jacques Verne
13FA-3559,Female,38,Some Travel,Sales,13,CA,Black or African American,3,Marketing,Sales Executive,Divorced,240248.0,1,Yes,2014-12-14,No,8,4,8,0,Fionna Wilkison
A2D0-E2D2,Female,26,Some Travel,Technology,25,CA,White,3,Information Systems,Software Engineer,Married,22089.0,1,Yes,2014-12-15,Yes,1,0,0,0,Eryn Crockley
58F5-C8FC,Female,37,Some Travel,Sales,19,NY,White,3,Marketing ,Sales Executive,Married,230381.0,1,No,2014-12-19,No,8,3,3,7,Julina Coatsworth
9A87-71F6,Non-Binary,40,Frequent Traveller,Technology,7,IL,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,95808.0,2,No,2014-12-21,No,8,8,8,2,Kathye Malia
FAC0-942B,Male,32,Some Travel,Technology,30,CA,Black or African American,4,Computer Science,Software Engineer,Married,48377.0,1,Yes,2014-12-21,No,8,5,5,6,Darbee Larmor
E899-A860,Male,31,Some Travel,Sales,10,CA,Black or African American,3,Marketing ,Sales Executive,Single,110076.0,0,Yes,2014-12-23,No,8,5,8,6,Freedman Meehan
BAF9-933D,Male,41,Some Travel,Human Resources,36,CA,White,3,Human Resources,HR Executive,Married,131047.0,0,No,2014-12-23,No,8,4,4,7,Pauly Gero
C900-9EF9,Non-Binary,30,Some Travel,Sales,11,CA,White,1,Marketing,Sales Executive,Married,127014.0,0,No,2014-12-26,No,8,4,8,0,Josiah Sloam
1472-9F69,Male,27,Some Travel,Sales,1,CA,Black or African American,4,Marketing ,Sales Representative,Single,30870.0,0,No,2014-12-28,Yes,3,1,2,3,Algernon Harder
1C6C-3B67,Non-Binary,41,Frequent Traveller,Technology,7,NY,American Indian or Alaska Native,3,Computer Science,Software Engineer,Married,96632.0,1,No,2014-12-31,No,8,2,8,0,Emilie Panter
2698-A448,Male,43,Some Travel,Technology,40,CA,Black or African American,3,Information Systems,Software Engineer,Single,63511.0,0,No,2014-12-31,No,8,5,7,4,Linoel Rambadt
9BD6-2C43,Non-Binary,27,No Travel ,Sales,2,CA,Black or African American,3,Other,Sales Executive,Divorced,92022.0,1,No,2015-01-06,No,7,7,7,0,Wallas Crinage
39FC-7149,Female,27,Some Travel,Technology,1,CA,White,3,Computer Science,Software Engineer,Single,31450.0,0,No,2015-01-10,No,7,3,5,7,Kathye Balden
F5E3-48BB,Female,25,Frequent Traveller,Human Resources,3,CA,American Indian or Alaska Native,3,Human Resources,Recruiter,Married,23547.0,0,No,2015-01-13,Yes,3,0,2,1,Zenia Rattery
0A05-3943,Female,26,Some Travel,Technology,20,CA,White,3,Business Studies,Software Engineer,Single,33273.0,0,Yes,2015-01-20,Yes,2,1,1,0,Sherie Pattington
3120-B11F,Male,28,Frequent Traveller,Technology,7,CA,White,4,Business Studies,Senior Software Engineer,Married,140538.0,1,No,2015-01-21,No,7,3,5,0,Allister Noads
2FC8-999D,Female,27,Some Travel,Technology,30,CA,Mixed or multiple ethnic groups,2,Information Systems,Analytics Manager,Divorced,240633.0,1,No,2015-01-22,No,7,1,6,7,Terrie Barnish
7BD4-7BFB,Male,27,Some Travel,Technology,19,IL,American Indian or Alaska Native,4,Computer Science,Software Engineer,Divorced,25276.0,1,No,2015-01-22,No,7,6,7,1,Kerr Sporner
6227-9D9E,Female,26,Some Travel,Human Resources,5,CA,Mixed or multiple ethnic groups,4,Human Resources,HR Manager,Married,315071.0,1,Yes,2015-01-25,No,7,7,7,1,Malina Chivrall
4E65-CCD0,Non-Binary,26,Some Travel,Technology,16,CA,White,1,Computer Science,Senior Software Engineer,Married,54746.0,1,Yes,2015-01-27,No,7,2,4,4,Billie Sanday
EB4F-4D97,Female,25,Some Travel,Technology,20,NY,Mixed or multiple ethnic groups,2,Computer Science,Software Engineer,Married,43438.0,1,Yes,2015-01-29,No,7,7,7,3,Lynnelle Peizer
296A-A685,Female,27,No Travel ,Technology,34,CA,Asian or Asian American,2,Business Studies,Data Scientist,Single,30783.0,0,No,2015-02-03,No,7,7,7,2,Dina Paice
2E7B-43F0,Male,26,Some Travel,Technology,31,CA,White,2,Computer Science,Engineering Manager,Married,148211.0,3,Yes,2015-02-11,No,7,1,6,0,Arnaldo Balling
E099-3FCC,Male,28,Some Travel,Technology,15,NY,White,3,Computer Science,Data Scientist,Married,83951.0,2,No,2015-02-12,No,7,3,6,5,Haywood Ruprich
D86B-2E5E,Female,27,Some Travel,Sales,25,NY,White,3,Technical Degree,Sales Executive,Married,91202.0,0,Yes,2015-02-15,No,7,5,7,2,Michele Deane
267F-F71D,Female,27,Some Travel,Technology,40,CA,Asian or Asian American,4,Information Systems,Senior Software Engineer,Married,112728.0,1,No,2015-02-18,No,7,5,6,4,Liuka Attenbrough
155B-42BE,Female,25,Some Travel,Sales,38,IL,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Single,57018.0,0,No,2015-02-21,Yes,1,0,0,0,Tommi Lapish
E62F-4FF7,Male,27,Some Travel,Technology,27,CA,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Married,92522.0,0,No,2015-02-22,No,7,4,5,2,Port Lording
93B1-6510,Male,28,No Travel ,Technology,30,CA,White,3,Computer Science,Data Scientist,Single,52930.0,0,No,2015-02-23,No,7,1,4,2,Giraldo Matyashev
71CC-7412,Prefer Not To Say,25,Some Travel,Technology,4,NY,White,2,Computer Science,Engineering Manager,Single,179602.0,0,No,2015-03-01,No,7,6,6,6,Issi Early
07F1-62C3,Male,27,Frequent Traveller,Technology,9,NY,Black or African American,4,Computer Science,Software Engineer,Married,39001.0,0,Yes,2015-03-03,No,7,7,7,4,Bertrand Davidsen
E523-D168,Male,27,Some Travel,Sales,42,CA,Other ,2,Technical Degree,Sales Executive,Married,68638.0,0,Yes,2015-03-10,No,7,7,7,0,Sheffield Feldon
5A0B-7F31,Male,26,Some Travel,Sales,24,CA,White,3,Marketing,Sales Executive,Single,85982.0,0,No,2015-03-13,Yes,5,1,1,0,Nevil Callaby
8F78-4A32,Male,25,No Travel ,Technology,12,NY,Black or African American,3,Information Systems,Data Scientist,Single,31962.0,0,No,2015-03-14,No,7,2,7,4,Sigismundo Durtnel
