EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,Name
9900-1159,Female,28,Frequent Traveller,Sales,40,IL,Black or African American,5,Marketing ,Sales Executive,Married,215327,1,No,4/13/2014,No,8,1,6,8,Kristien Vedikhov
D926-DED9,Male,40,Some Travel,Technology,39,CA,White,2,Computer Science,Analytics Manager,Divorced,409998,2,No,4/14/2014,No,8,3,6,3,Sancho Rawlingson
4A39-E8E6,Male,35,Some Travel,Technology,26,CA,White,3,Information Systems,Engineering Manager,Married,311475,0,No,4/15/2014,No,8,0,0,2,Hernando Larkings
B0C3-E578,Female,32,Frequent Traveller,Technology,14,CA,Black or African American,1,Computer Science,Machine Learning Engineer,Divorced,97595,2,No,4/20/2014,No,8,0,0,1,Shela Toseland
F9E1-87E9,Female,33,No Travel ,Sales,41,NY,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,193190,0,Yes,4/22/2014,No,8,0,3,4,Briana Bubeer
AF77-0F6B,Female,36,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,57327,2,No,4/24/2014,No,8,5,8,4,Germana Ludlom
C6A8-4E8A,Male,29,Some Travel,Technology,8,NY,White,2,Computer Science,Machine Learning Engineer,Married,119083,2,No,4/25/2014,No,8,3,6,4,Clayton Hinemoor
2250-86C5,Prefer Not To Say,41,Some Travel,Sales,33,NY,American Indian or Alaska Native,1,Marketing ,Sales Executive,Divorced,119592,1,Yes,5/6/2014,No,8,7,8,2,Desmond O'Fallone
9DB1-8C59,Male,44,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,48994,0,No,5/9/2014,No,8,7,7,3,Thebault Bitterton
45D7-5C8A,Male,26,Some Travel,Sales,45,CA,Black or African American,3,Technical Degree,Sales Representative,Married,20650,1,No,5/10/2014,Yes,2,0,0,1,Artemus Boyet
DF71-97FB,Male,29,No Travel ,Technology,12,IL,White,4,Computer Science,Data Scientist,Married,62756,0,No,5/14/2014,No,8,3,5,8,Carlyle Tinghill
C5C2-985F,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,3,Other,Sales Representative,Single,46465,0,Yes,5/16/2014,Yes,4,3,3,3,Gaspar O' Concannon
10E9-4C86,Non-Binary,34,Frequent Traveller,Technology,12,CA,White,2,Computer Science,Data Scientist,Married,44057,1,Yes,5/17/2014,No,8,7,7,1,Ignacius Dockrill
4F64-A0E2,Non-Binary,48,Frequent Traveller,Sales,9,NY,Native Hawaiian ,3,Economics,Sales Executive,Divorced,288450,2,Yes,5/24/2014,No,8,2,6,4,Baird Trays
5544-4583,Female,41,Some Travel,Sales,42,CA,Asian or Asian American,3,Technical Degree,Sales Executive,Married,142853,1,No,5/27/2014,No,8,7,8,7,Jennee Proske
D970-9F5E,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813,0,No,5/29/2014,Yes,6,1,1,1,Lilla Ledamun
DF5F-5ED9,Female,46,No Travel ,Technology,21,CA,Other ,1,Computer Science,Analytics Manager,Married,281175,0,Yes,6/2/2014,No,8,1,2,2,Marilee Moreton
2407-5A4E,Male,40,Some Travel,Technology,22,CA,Black or African American,1,Business Studies,Data Scientist,Married,38849,1,No,6/6/2014,No,8,6,6,3,Butch Quinby
B340-5AD2,Non-Binary,37,Some Travel,Sales,30,NY,Native Hawaiian ,3,Marketing,Sales Executive,Married,61117,1,Yes,6/10/2014,No,8,2,5,0,Denys Agastina
D106-E487,Female,40,Some Travel,Sales,2,NY,White,4,Technical Degree,Sales Executive,Married,204005,1,No,6/10/2014,No,8,7,7,3,Dori Bevens
19C3-DAE4,Male,30,Some Travel,Technology,19,CA,Black or African American,3,Information Systems,Data Scientist,Married,53336,1,No,6/11/2014,No,8,3,3,7,Cristiano Brugger
9CE9-B0D5,Male,33,Some Travel,Technology,31,CA,White,1,Information Systems,Data Scientist,Married,60754,1,No,6/15/2014,No,8,7,8,1,Hilary McPhee
CA75-94D1,Male,41,Some Travel,Technology,16,CA,Black or African American,2,Computer Science,Data Scientist,Married,45989,1,No,6/17/2014,No,8,4,8,4,Avery Larimer
5416-F925,Male,43,No Travel ,Technology,14,NY,White,1,Computer Science,Data Scientist,Married,76331,0,No,6/18/2014,No,8,2,4,3,John Tempest
2D85-ABDD,Female,33,No Travel ,Sales,29,IL,White,3,Economics,Sales Executive,Married,65094,0,No,6/20/2014,No,8,8,8,0,Myrtie Tythe
8FD9-AA59,Non-Binary,26,Frequent Traveller,Sales,14,IL,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Divorced,71349,2,No,6/20/2014,Yes,7,2,2,1,Faina Bewshaw
D871-1F74,Female,32,Frequent Traveller,Technology,40,CA,White,5,Computer Science,Data Scientist,Single,60759,0,No,6/22/2014,No,8,0,6,3,Beitris Davers
7816-BF57,Male,37,Some Travel,Sales,22,CA,White,4,Marketing,Sales Executive,Divorced,92483,1,Yes,6/23/2014,No,8,5,5,3,Noak Pointing
CED0-8D31,Female,36,Some Travel,Technology,43,CA,Black or African American,3,Computer Science,Analytics Manager,Single,454993,0,No,6/24/2014,No,8,3,4,0,Dulci Berthot
CC7A-EE97,Male,31,Some Travel,Technology,10,IL,White,3,Computer Science,Senior Software Engineer,Married,168087,1,No,6/24/2014,No,8,4,7,3,Ryan Gaffey
B2D6-A355,Male,38,Some Travel,Technology,4,NY,Mixed or multiple ethnic groups,4,Other,Analytics Manager,Married,361616,1,Yes,6/25/2014,No,8,1,6,5,Dennis Whopples
CC8A-0B1F,Female,28,Some Travel,Technology,23,CA,Mixed or multiple ethnic groups,2,Business Studies,Data Scientist,Married,65328,1,No,6/27/2014,Yes,5,4,4,0,Letta Van der Kruys
30CB-BCD0,Female,38,Frequent Traveller,Technology,31,NY,Black or African American,3,Computer Science,Data Scientist,Married,90187,1,Yes,6/27/2014,No,8,4,5,2,Saraann Justice
3642-EEAE,Female,48,Some Travel,Technology,43,CA,White,3,Information Systems,Data Scientist,Married,56053,1,No,6/27/2014,No,8,6,8,4,Eleanore Gundrey
205B-4D34,Male,41,Frequent Traveller,Human Resources,39,CA,Mixed or multiple ethnic groups,1,Human Resources,HR Executive,Single,79990,0,No,6/29/2014,No,8,5,5,8,Cris Jeram
8BCA-723F,Male,46,Some Travel,Technology,24,CA,White,4,Computer Science,Data Scientist,Divorced,43487,1,No,6/29/2014,No,8,8,8,8,Normy De la Harpe
ED5D-E9D8,Female,28,Some Travel,Sales,32,CA,Mixed or multiple ethnic groups,1,Economics,Sales Representative,Married,52528,0,No,7/2/2014,No,8,2,4,6,Leigh Parker
5988-3855,Female,43,Some Travel,Technology,31,CA,Black or African American,1,Information Systems,Software Engineer,Single,98693,0,No,7/4/2014,No,8,5,8,6,Marthe Mattisson
5A65-768A,Female,43,Frequent Traveller,Sales,40,CA,White,4,Economics,Sales Executive,Married,86038,3,No,7/6/2014,No,8,1,3,3,Felicity Hayler
95D8-5DC7,Male,48,Some Travel,Technology,19,CA,Black or African American,5,Computer Science,Engineering Manager,Divorced,241907,3,No,7/7/2014,No,8,3,3,0,Udall Dowson
B97B-73D7,Female,29,Frequent Traveller,Sales,18,CA,American Indian or Alaska Native,3,Marketing,Sales Executive,Single,177402,0,No,7/10/2014,Yes,6,3,5,3,Chelsie Isakovitch
C22D-CE5F,Female,42,Frequent Traveller,Sales,37,CA,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Single,189256,0,No,7/10/2014,No,8,1,2,2,Dorry Tiddy
9C24-CD7A,Female,45,Some Travel,Technology,13,CA,White,2,Other,Analytics Manager,Single,349793,0,No,7/10/2014,No,8,0,8,6,Yoshiko Abrahart
9658-7750,Female,37,Some Travel,Technology,40,NY,American Indian or Alaska Native,4,Information Systems,Data Scientist,Married,49550,3,No,7/11/2014,No,8,2,8,6,Ray Holbie
D7F8-1775,Male,36,Some Travel,Sales,13,CA,White,3,Marketing ,Sales Executive,Single,121303,0,No,7/12/2014,No,8,2,3,0,Benyamin Jane
A696-1216,Female,36,Some Travel,Sales,37,CA,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Divorced,192475,2,No,7/20/2014,No,8,2,2,0,Cynthy Gainsford
5C7B-86C0,Female,32,Some Travel,Technology,31,NY,White,4,Business Studies,Senior Software Engineer,Married,186169,0,No,7/26/2014,No,8,2,6,0,Jeanie Geater
7DD6-128C,Female,32,No Travel ,Sales,2,CA,Black or African American,4,Marketing,Sales Executive,Divorced,114246,1,No,7/26/2014,No,8,3,6,5,Auguste Windsor
8D34-EBDF,Male,29,Some Travel,Human Resources,14,IL,Native Hawaiian ,4,Technical Degree,Recruiter,Married,46703,0,No,7/31/2014,Yes,0,0,0,0,Giles Bilham
17AD-99F5,Female,26,Some Travel,Technology,37,NY,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Single,26296,0,Yes,8/1/2014,Yes,5,2,2,2,Ursa O'Deegan
F60C-4888,Female,36,Frequent Traveller,Technology,6,CA,Asian or Asian American,4,Information Systems,Data Scientist,Single,51050,0,Yes,8/5/2014,No,8,6,7,2,Erin Pickavance
B5C6-F8D5,Prefer Not To Say,40,Some Travel,Technology,29,NY,White,2,Business Studies,Analytics Manager,Married,295688,0,No,8/5/2014,No,8,1,5,8,Rafaelita Lere
B6EC-313E,Male,26,Frequent Traveller,Human Resources,17,CA,Mixed or multiple ethnic groups,3,Human Resources,Recruiter,Divorced,30502,1,No,8/9/2014,Yes,0,0,0,0,Corbin Gooddy
2A20-28CD,Female,38,Frequent Traveller,Technology,2,CA,White,4,Computer Science,Data Scientist,Single,58828,0,No,8/11/2014,No,8,7,8,0,Dody Stiggles
5A04-0EB4,Female,27,Frequent Traveller,Sales,43,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Representative,Single,24583,0,Yes,8/16/2014,Yes,7,0,1,6,Debbie Martinho
EEFC-DEC7,Male,44,Some Travel,Technology,4,NY,Black or African American,4,Other,Data Scientist,Divorced,85523,1,Yes,8/18/2014,Yes,8,0,4,1,Ezri Cours
5160-53BD,Non-Binary,29,Some Travel,Technology,24,NY,Black or African American,3,Computer Science,Software Engineer,Single,41307,0,No,8/19/2014,Yes,0,0,0,0,Conrado Tomaini
6C86-3DC0,Male,31,Some Travel,Technology,20,CA,Black or African American,2,Computer Science,Senior Software Engineer,Divorced,149482,1,Yes,8/22/2014,No,8,3,7,2,Benton Irdale
0240-4D29,Non-Binary,35,Some Travel,Technology,31,CA,Asian or Asian American,4,Computer Science,Software Engineer,Single,77269,0,No,9/13/2014,No,8,8,8,6,Kaylil Blenkiron
15D4-53C2,Prefer Not To Say,33,Some Travel,Sales,30,CA,Mixed or multiple ethnic groups,3,Economics,Sales Executive,Married,90726,0,No,9/17/2014,No,8,0,5,1,Bella Stearn
17AE-E715,Male,31,Frequent Traveller,Technology,38,CA,White,1,Computer Science,Analytics Manager,Divorced,547204,1,Yes,9/28/2014,No,8,7,8,5,Norbie Mosdill
3B90-B998,Male,33,No Travel ,Technology,26,CA,White,3,Computer Science,Data Scientist,Divorced,43998,3,No,9/29/2014,No,8,6,7,2,Giffy Rofe
DCD4-C785,Female,30,Some Travel,Sales,24,CA,Mixed or multiple ethnic groups,4,Marketing ,Sales Representative,Single,38382,0,Yes,10/2/2014,No,8,7,8,0,Ilysa Cattroll
6661-FA04,Male,44,Some Travel,Technology,28,CA,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,49447,1,No,10/9/2014,No,8,7,7,8,Clive Sherwen
B975-943A,Male,40,No Travel ,Technology,28,CA,White,3,Information Systems,Software Engineer,Divorced,46285,3,No,10/23/2014,No,8,8,8,3,Winthrop McCahill
C95C-CE06,Male,44,Some Travel,Sales,35,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Representative,Married,75667,1,No,10/27/2014,No,8,6,6,3,Stillman Castiello
7589-66E3,Male,47,Frequent Traveller,Sales,42,NY,White,3,Marketing,Sales Executive,Married,232155,0,No,10/30/2014,No,8,7,7,3,Rickey Colafate
2ED2-2CEC,Male,44,Frequent Traveller,Technology,18,CA,Black or African American,3,Computer Science,Senior Software Engineer,Single,102708,0,Yes,11/3/2014,No,8,3,4,7,Kendricks Durtnell
B61E-0F26,Male,28,Frequent Traveller,Technology,3,NY,White,3,Business Studies,Software Engineer,Married,58993,1,Yes,11/7/2014,Yes,7,2,7,1,Care Heintze
DEB9-1BBF,Female,30,Some Travel,Technology,32,NY,Asian or Asian American,4,Computer Science,Software Engineer,Single,155259,0,No,11/10/2014,No,8,3,5,6,Edna Petrello
B312-7192,Female,39,No Travel ,Sales,12,NY,White,2,Marketing ,Sales Executive,Single,89351,0,No,11/11/2014,No,8,2,2,0,Carolynn Gilby
5C48-9106,Male,37,Frequent Traveller,Technology,15,NY,Black or African American,4,Computer Science,Data Scientist,Married,53929,2,No,11/15/2014,No,8,7,7,5,Darwin Capelle
DF63-0D3C,Female,28,Frequent Traveller,Technology,27,CA,White,2,Information Systems,Analytics Manager,Married,546549,1,No,11/18/2014,No,8,8,8,2,Roda Costin
F9C6-39E2,Female,48,Some Travel,Sales,4,NY,Black or African American,3,Marketing,Sales Representative,Single,55880,0,No,11/19/2014,No,8,1,6,5,Cassandra Udden
D4D5-27FB,Male,29,Some Travel,Technology,36,NY,White,1,Information Systems,Data Scientist,Divorced,86428,3,No,11/20/2014,Yes,6,5,5,5,Bengt Keaves
76ED-1CF5,Male,47,Some Travel,Technology,12,CA,White,4,Information Systems,Software Engineer,Single,105126,0,No,11/21/2014,No,8,0,7,1,Spenser Pyzer
380F-A08A,Female,32,Frequent Traveller,Sales,22,NY,White,3,Marketing,Sales Executive,Married,142488,1,No,11/22/2014,No,8,0,6,7,Evvy Labbez
5E9A-FE30,Female,30,Some Travel,Technology,38,CA,White,4,Computer Science,Data Scientist,Married,88609,1,Yes,11/24/2014,No,8,4,4,1,Lindy Carratt
FBED-F86B,Female,29,Frequent Traveller,Technology,12,IL,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Single,72057,0,No,11/27/2014,No,8,8,8,3,Karylin Aphale
B063-A2B5,Male,41,Some Travel,Sales,11,IL,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Married,81654,0,No,11/28/2014,No,8,3,4,7,Forester Bentjens
D676-4ECC,Female,44,Some Travel,Technology,13,NY,White,3,Information Systems,Software Engineer,Single,57296,0,No,11/29/2014,No,8,5,7,3,Florenza Nesbit
D4D7-3C3F,Female,28,Some Travel,Technology,27,NY,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Divorced,117918,2,No,12/2/2014,No,8,3,8,7,Annaliese Hedingham
DF7E-3233,Male,47,Some Travel,Sales,23,CA,Black or African American,3,Marketing,Sales Representative,Married,44646,0,No,12/2/2014,No,8,5,5,4,Basil Gother
13E5-8466,Female,47,Some Travel,Sales,14,NY,White,4,Marketing ,Manager,Single,410970,0,No,12/6/2014,No,8,2,5,8,Cody Tipple
41DC-E8B5,Male,47,Some Travel,Sales,17,CA,White,3,Other,Sales Executive,Single,106840,0,No,12/6/2014,No,8,3,4,8,Ware Casbon
A7BB-F5A7,Female,37,Some Travel,Sales,17,CA,White,4,Economics,Manager,Single,476151,0,No,12/8/2014,No,8,3,4,8,Anna-diana Horbart
1B7F-73A9,Male,34,Some Travel,Technology,24,CA,Asian or Asian American,3,Computer Science,Software Engineer,Married,42721,1,No,12/10/2014,No,8,3,3,7,Jacques Verne
13FA-3559,Female,38,Some Travel,Sales,13,CA,Black or African American,3,Marketing,Sales Executive,Divorced,240248,1,Yes,12/14/2014,No,8,4,8,0,Fionna Wilkison
A2D0-E2D2,Female,26,Some Travel,Technology,25,CA,White,3,Information Systems,Software Engineer,Married,22089,1,Yes,12/15/2014,Yes,1,0,0,0,Eryn Crockley
58F5-C8FC,Female,37,Some Travel,Sales,19,NY,White,3,Marketing ,Sales Executive,Married,230381,1,No,12/19/2014,No,8,3,3,7,Julina Coatsworth
9A87-71F6,Non-Binary,40,Frequent Traveller,Technology,7,IL,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,95808,2,No,12/21/2014,No,8,8,8,2,Kathye Malia
FAC0-942B,Male,32,Some Travel,Technology,30,CA,Black or African American,4,Computer Science,Software Engineer,Married,48377,1,Yes,12/21/2014,No,8,5,5,6,Darbee Larmor
E899-A860,Male,31,Some Travel,Sales,10,CA,Black or African American,3,Marketing ,Sales Executive,Single,110076,0,Yes,12/23/2014,No,8,5,8,6,Freedman Meehan
BAF9-933D,Male,41,Some Travel,Human Resources,36,CA,White,3,Human Resources,HR Executive,Married,131047,0,No,12/23/2014,No,8,4,4,7,Pauly Gero
C900-9EF9,Non-Binary,30,Some Travel,Sales,11,CA,White,1,Marketing,Sales Executive,Married,127014,0,No,12/26/2014,No,8,4,8,0,Josiah Sloam
1472-9F69,Male,27,Some Travel,Sales,1,CA,Black or African American,4,Marketing ,Sales Representative,Single,30870,0,No,12/28/2014,Yes,3,1,2,3,Algernon Harder
1C6C-3B67,Non-Binary,41,Frequent Traveller,Technology,7,NY,American Indian or Alaska Native,3,Computer Science,Software Engineer,Married,96632,1,No,12/31/2014,No,8,2,8,0,Emilie Panter
2698-A448,Male,43,Some Travel,Technology,40,CA,Black or African American,3,Information Systems,Software Engineer,Single,63511,0,No,12/31/2014,No,8,5,7,4,Linoel Rambadt
9BD6-2C43,Non-Binary,27,No Travel ,Sales,2,CA,Black or African American,3,Other,Sales Executive,Divorced,92022,1,No,1/6/2015,No,7,7,7,0,Wallas Crinage
39FC-7149,Female,27,Some Travel,Technology,1,CA,White,3,Computer Science,Software Engineer,Single,31450,0,No,1/10/2015,No,7,3,5,7,Kathye Balden
F5E3-48BB,Female,25,Frequent Traveller,Human Resources,3,CA,American Indian or Alaska Native,3,Human Resources,Recruiter,Married,23547,0,No,1/13/2015,Yes,3,0,2,1,Zenia Rattery
0A05-3943,Female,26,Some Travel,Technology,20,CA,White,3,Business Studies,Software Engineer,Single,33273,0,Yes,1/20/2015,Yes,2,1,1,0,Sherie Pattington
3120-B11F,Male,28,Frequent Traveller,Technology,7,CA,White,4,Business Studies,Senior Software Engineer,Married,140538,1,No,1/21/2015,No,7,3,5,0,Allister Noads
2FC8-999D,Female,27,Some Travel,Technology,30,CA,Mixed or multiple ethnic groups,2,Information Systems,Analytics Manager,Divorced,240633,1,No,1/22/2015,No,7,1,6,7,Terrie Barnish
7BD4-7BFB,Male,27,Some Travel,Technology,19,IL,American Indian or Alaska Native,4,Computer Science,Software Engineer,Divorced,25276,1,No,1/22/2015,No,7,6,7,1,Kerr Sporner
6227-9D9E,Female,26,Some Travel,Human Resources,5,CA,Mixed or multiple ethnic groups,4,Human Resources,HR Manager,Married,315071,1,Yes,1/25/2015,No,7,7,7,1,Malina Chivrall
4E65-CCD0,Non-Binary,26,Some Travel,Technology,16,CA,White,1,Computer Science,Senior Software Engineer,Married,54746,1,Yes,1/27/2015,No,7,2,4,4,Billie Sanday
EB4F-4D97,Female,25,Some Travel,Technology,20,NY,Mixed or multiple ethnic groups,2,Computer Science,Software Engineer,Married,43438,1,Yes,1/29/2015,No,7,7,7,3,Lynnelle Peizer
296A-A685,Female,27,No Travel ,Technology,34,CA,Asian or Asian American,2,Business Studies,Data Scientist,Single,30783,0,No,2/3/2015,No,7,7,7,2,Dina Paice
2E7B-43F0,Male,26,Some Travel,Technology,31,CA,White,2,Computer Science,Engineering Manager,Married,148211,3,Yes,2/11/2015,No,7,1,6,0,Arnaldo Balling
E099-3FCC,Male,28,Some Travel,Technology,15,NY,White,3,Computer Science,Data Scientist,Married,83951,2,No,2/12/2015,No,7,3,6,5,Haywood Ruprich
D86B-2E5E,Female,27,Some Travel,Sales,25,NY,White,3,Technical Degree,Sales Executive,Married,91202,0,Yes,2/15/2015,No,7,5,7,2,Michele Deane
267F-F71D,Female,27,Some Travel,Technology,40,CA,Asian or Asian American,4,Information Systems,Senior Software Engineer,Married,112728,1,No,2/18/2015,No,7,5,6,4,Liuka Attenbrough
155B-42BE,Female,25,Some Travel,Sales,38,IL,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Single,57018,0,No,2/21/2015,Yes,1,0,0,0,Tommi Lapish
E62F-4FF7,Male,27,Some Travel,Technology,27,CA,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Married,92522,0,No,2/22/2015,No,7,4,5,2,Port Lording
93B1-6510,Male,28,No Travel ,Technology,30,CA,White,3,Computer Science,Data Scientist,Single,52930,0,No,2/23/2015,No,7,1,4,2,Giraldo Matyashev
71CC-7412,Prefer Not To Say,25,Some Travel,Technology,4,NY,White,2,Computer Science,Engineering Manager,Single,179602,0,No,3/1/2015,No,7,6,6,6,Issi Early
07F1-62C3,Male,27,Frequent Traveller,Technology,9,NY,Black or African American,4,Computer Science,Software Engineer,Married,39001,0,Yes,3/3/2015,No,7,7,7,4,Bertrand Davidsen
E523-D168,Male,27,Some Travel,Sales,42,CA,Other ,2,Technical Degree,Sales Executive,Married,68638,0,Yes,3/10/2015,No,7,7,7,0,Sheffield Feldon
5A0B-7F31,Male,26,Some Travel,Sales,24,CA,White,3,Marketing,Sales Executive,Single,85982,0,No,3/13/2015,Yes,5,1,1,0,Nevil Callaby
8F78-4A32,Male,25,No Travel ,Technology,12,NY,Black or African American,3,Information Systems,Data Scientist,Single,31962,0,No,3/14/2015,No,7,2,7,4,Sigismundo Durtnel
8EA4-9179,Male,25,Some Travel,Technology,23,NY,Black or African American,3,Computer Science,Data Scientist,Single,24626,0,No,3/14/2015,No,7,7,7,1,Cristian Dignum
6F50-08B6,Male,25,Frequent Traveller,Sales,25,NY,White,1,Marketing ,Sales Executive,Single,57030,0,No,3/20/2015,No,7,5,7,6,Mick Tomaschke
0CF8-1EBD,Female,28,Frequent Traveller,Technology,38,CA,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Married,87704,2,No,3/28/2015,No,7,1,3,6,Franciska Cubbin
8E5B-CBBF,Male,25,Some Travel,Sales,12,NY,Asian or Asian American,4,Marketing,Sales Executive,Divorced,67814,0,No,3/28/2015,No,7,6,7,1,Creigh Lissaman
8DA7-0090,Non-Binary,41,Some Travel,Human Resources,11,NY,Black or African American,2,Economics,HR Business Partner,Single,445906,0,Yes,4/1/2015,No,7,1,5,4,Farica Fardell
9BC9-1288,Female,27,Some Travel,Sales,4,CA,Black or African American,1,Economics,Sales Executive,Married,45046,2,Yes,4/3/2015,No,7,6,7,0,Adelheid Battersby
6A8B-EC82,Male,26,Some Travel,Sales,24,CA,American Indian or Alaska Native,1,Marketing ,Sales Executive,Single,82312,0,Yes,4/11/2015,No,7,2,7,6,Averill Dwyr
F968-671C,Male,27,Frequent Traveller,Sales,16,CA,White,3,Technical Degree,Sales Executive,Single,50559,0,No,4/14/2015,Yes,6,0,5,5,Eugene Benstead
31FB-D496,Female,25,Some Travel,Technology,5,CA,Mixed or multiple ethnic groups,4,Other,Software Engineer,Single,51454,0,No,4/17/2015,No,7,1,6,7,Rakel Ruston
FEEC-A663,Non-Binary,27,Some Travel,Technology,1,CA,White,1,Information Systems,Software Engineer,Single,48442,0,No,4/17/2015,No,7,3,4,5,Cher Molian
9412-7AA6,Non-Binary,27,Some Travel,Technology,10,CA,White,3,Information Systems,Data Scientist,Single,45438,0,No,4/19/2015,No,7,1,5,5,Edith Middis
920B-7B40,Male,26,Some Travel,Technology,22,CA,Asian or Asian American,3,Information Systems,Software Engineer,Married,52390,1,Yes,4/21/2015,No,7,4,5,3,Berkly Bellson
2374-7581,Male,25,Some Travel,Technology,1,NY,Asian or Asian American,4,Information Systems,Senior Software Engineer,Married,72840,0,No,4/23/2015,No,7,6,6,0,Brian Josskovitz
D245-5D80,Male,26,Some Travel,Technology,10,CA,White,4,Information Systems,Senior Software Engineer,Divorced,148080,1,Yes,5/3/2015,No,7,7,7,1,Bank MacEveley
41EC-F2AA,Female,26,Frequent Traveller,Technology,42,CA,Asian or Asian American,1,Computer Science,Data Scientist,Married,56966,1,No,5/4/2015,No,7,4,5,2,Antoinette Dreamer
1C57-5F2A,Female,27,Some Travel,Technology,42,CA,White,3,Computer Science,Software Engineer,Married,33606,2,No,5/7/2015,No,7,0,0,2,Persis Vineall
0678-748A,Male,25,Some Travel,Sales,4,CA,Native Hawaiian ,2,Economics,Sales Executive,Divorced,57698,2,Yes,5/11/2015,Yes,6,5,6,2,Maurits Farmery
A896-CDE2,Female,25,Some Travel,Technology,16,CA,White,5,Information Systems,Software Engineer,Married,28317,0,Yes,5/13/2015,No,7,4,6,5,Wrennie Quinton
ACF7-5B99,Female,26,Some Travel,Sales,17,CA,Asian or Asian American,4,Marketing ,Sales Executive,Single,97811,0,Yes,5/16/2015,No,7,3,6,4,Janeczka Osmond
5741-0022,Female,25,Some Travel,Technology,43,CA,Asian or Asian American,1,Computer Science,Engineering Manager,Divorced,190198,2,No,5/18/2015,No,7,0,2,3,Rosene Larmett
AA67-CB22,Male,26,Some Travel,Technology,4,IL,White,4,Computer Science,Senior Software Engineer,Single,167509,0,No,5/19/2015,No,7,6,6,0,Obadias Izhaky
D825-CC31,Female,25,Some Travel,Technology,5,NY,Native Hawaiian ,3,Computer Science,Machine Learning Engineer,Divorced,44082,1,No,5/24/2015,No,7,3,4,2,Debera Extence
59F5-F57D,Female,26,Frequent Traveller,Technology,17,CA,White,2,Information Systems,Senior Software Engineer,Married,59981,1,Yes,5/25/2015,No,7,1,5,2,Lilly Nancarrow
E430-E462,Male,28,Some Travel,Technology,38,IL,White,3,Information Systems,Senior Software Engineer,Married,194982,1,No,5/25/2015,No,7,2,7,2,Marvin Switland
9F02-0D39,Female,27,Some Travel,Technology,9,CA,White,2,Computer Science,Analytics Manager,Married,252301,1,No,5/30/2015,No,7,1,6,5,Bell Di Biasi
74F3-DF3D,Female,25,Some Travel,Human Resources,22,NY,Black or African American,2,Economics,HR Executive,Divorced,49131,1,No,5/30/2015,No,7,2,6,2,Lian Ouslem
5F2E-A68B,Prefer Not To Say,26,Some Travel,Technology,16,CA,White,4,Other,Software Engineer,Single,60834,0,No,6/1/2015,No,7,0,0,5,Evangelin Desantis
65A0-5D04,Female,28,Frequent Traveller,Technology,20,CA,Black or African American,1,Computer Science,Data Scientist,Married,62016,3,No,6/2/2015,No,7,6,6,4,Ginnifer Grigoletti
79C5-FE9D,Non-Binary,28,Some Travel,Technology,5,CA,White,3,Information Systems,Machine Learning Engineer,Married,140377,1,Yes,6/2/2015,No,7,2,7,5,Kerstin Sponton
B49A-7D79,Non-Binary,27,Some Travel,Technology,20,CA,White,1,Business Studies,Software Engineer,Single,22986,0,Yes,6/2/2015,No,7,6,7,0,Freedman Kensington
E503-C500,Male,28,Some Travel,Technology,39,NY,Black or African American,5,Computer Science,Software Engineer,Single,81906,0,No,6/4/2015,No,7,4,4,1,Alexandro De Pietri
388D-DB68,Female,27,Some Travel,Human Resources,40,CA,White,3,Human Resources,Recruiter,Married,34320,1,No,6/7/2015,No,7,5,6,5,Maybelle Hurler
A76C-AEB3,Male,25,Some Travel,Technology,10,CA,White,3,Business Studies,Machine Learning Engineer,Married,145905,2,Yes,6/7/2015,No,7,3,3,2,Oren Milella
278C-D482,Female,26,No Travel ,Technology,20,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Divorced,28751,2,No,6/15/2015,No,7,6,6,2,Flora Flounders
A1DB-6C34,Female,27,Some Travel,Technology,13,NY,Asian or Asian American,4,Computer Science,Machine Learning Engineer,Married,77039,1,No,6/18/2015,No,7,3,6,0,Catie McCuish
